Date,Store,Dept,Weekly_Sales,IsHoliday,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,Type,Size,Super_Bowl,Labor_Day,Thanksgiving,Christmas,week,month,year
2010-10-22,27,1,43885.68,False,52.82,3.049,0.0,0.0,0.0,0.0,0.0,136.688871,8.021,A,204184,False,False,False,False,42,10,2010
2010-10-22,27,2,75922.24,False,52.82,3.049,0.0,0.0,0.0,0.0,0.0,136.688871,8.021,A,204184,False,False,False,False,42,10,2010
2010-10-22,27,3,12829.97,False,52.82,3.049,0.0,0.0,0.0,0.0,0.0,136.688871,8.021,A,204184,False,False,False,False,42,10,2010
2010-10-22,27,4,41785.23,False,52.82,3.049,0.0,0.0,0.0,0.0,0.0,136.688871,8.021,A,204184,False,False,False,False,42,10,2010
2010-10-22,27,5,22925.56,False,52.82,3.049,0.0,0.0,0.0,0.0,0.0,136.688871,8.021,A,204184,False,False,False,False,42,10,2010
2010-10-22,27,6,8269.57,False,52.82,3.049,0.0,0.0,0.0,0.0,0.0,136.688871,8.021,A,204184,False,False,False,False,42,10,2010
2010-10-22,27,7,29834.68,False,52.82,3.049,0.0,0.0,0.0,0.0,0.0,136.688871,8.021,A,204184,False,False,False,False,42,10,2010
2010-10-22,27,8,44790.76,False,52.82,3.049,0.0,0.0,0.0,0.0,0.0,136.688871,8.021,A,204184,False,False,False,False,42,10,2010
2010-10-22,27,9,24244.71,False,52.82,3.049,0.0,0.0,0.0,0.0,0.0,136.688871,8.021,A,204184,False,False,False,False,42,10,2010
2010-10-22,27,10,32405.42,False,52.82,3.049,0.0,0.0,0.0,0.0,0.0,136.688871,8.021,A,204184,False,False,False,False,42,10,2010
2010-10-22,27,11,19903.26,False,52.82,3.049,0.0,0.0,0.0,0.0,0.0,136.688871,8.021,A,204184,False,False,False,False,42,10,2010
2010-10-22,27,12,4144.58,False,52.82,3.049,0.0,0.0,0.0,0.0,0.0,136.688871,8.021,A,204184,False,False,False,False,42,10,2010
2010-10-22,27,13,54661.95,False,52.82,3.049,0.0,0.0,0.0,0.0,0.0,136.688871,8.021,A,204184,False,False,False,False,42,10,2010
2010-10-22,27,14,28485.04,False,52.82,3.049,0.0,0.0,0.0,0.0,0.0,136.688871,8.021,A,204184,False,False,False,False,42,10,2010
2010-10-22,27,16,6564.61,False,52.82,3.049,0.0,0.0,0.0,0.0,0.0,136.688871,8.021,A,204184,False,False,False,False,42,10,2010
2010-10-22,27,17,24148.76,False,52.82,3.049,0.0,0.0,0.0,0.0,0.0,136.688871,8.021,A,204184,False,False,False,False,42,10,2010
2010-10-22,27,18,18809.22,False,52.82,3.049,0.0,0.0,0.0,0.0,0.0,136.688871,8.021,A,204184,False,False,False,False,42,10,2010
2010-10-22,27,19,515.0,False,52.82,3.049,0.0,0.0,0.0,0.0,0.0,136.688871,8.021,A,204184,False,False,False,False,42,10,2010
2010-10-22,27,20,10850.96,False,52.82,3.049,0.0,0.0,0.0,0.0,0.0,136.688871,8.021,A,204184,False,False,False,False,42,10,2010
2010-10-22,27,21,6218.66,False,52.82,3.049,0.0,0.0,0.0,0.0,0.0,136.688871,8.021,A,204184,False,False,False,False,42,10,2010
2010-10-22,27,22,17619.7,False,52.82,3.049,0.0,0.0,0.0,0.0,0.0,136.688871,8.021,A,204184,False,False,False,False,42,10,2010
2010-10-22,27,23,41611.16,False,52.82,3.049,0.0,0.0,0.0,0.0,0.0,136.688871,8.021,A,204184,False,False,False,False,42,10,2010
2010-10-22,27,24,11773.73,False,52.82,3.049,0.0,0.0,0.0,0.0,0.0,136.688871,8.021,A,204184,False,False,False,False,42,10,2010
2010-10-22,27,25,12959.4,False,52.82,3.049,0.0,0.0,0.0,0.0,0.0,136.688871,8.021,A,204184,False,False,False,False,42,10,2010
2010-10-22,27,26,16041.07,False,52.82,3.049,0.0,0.0,0.0,0.0,0.0,136.688871,8.021,A,204184,False,False,False,False,42,10,2010
2010-10-22,27,27,2389.24,False,52.82,3.049,0.0,0.0,0.0,0.0,0.0,136.688871,8.021,A,204184,False,False,False,False,42,10,2010
2010-10-22,27,28,1465.4,False,52.82,3.049,0.0,0.0,0.0,0.0,0.0,136.688871,8.021,A,204184,False,False,False,False,42,10,2010
2010-10-22,27,29,6703.27,False,52.82,3.049,0.0,0.0,0.0,0.0,0.0,136.688871,8.021,A,204184,False,False,False,False,42,10,2010
2010-10-22,27,30,4125.22,False,52.82,3.049,0.0,0.0,0.0,0.0,0.0,136.688871,8.021,A,204184,False,False,False,False,42,10,2010
2010-10-22,27,31,2649.54,False,52.82,3.049,0.0,0.0,0.0,0.0,0.0,136.688871,8.021,A,204184,False,False,False,False,42,10,2010
2010-10-22,27,32,5889.52,False,52.82,3.049,0.0,0.0,0.0,0.0,0.0,136.688871,8.021,A,204184,False,False,False,False,42,10,2010
2010-10-22,27,33,11174.47,False,52.82,3.049,0.0,0.0,0.0,0.0,0.0,136.688871,8.021,A,204184,False,False,False,False,42,10,2010
2010-10-22,27,34,15981.43,False,52.82,3.049,0.0,0.0,0.0,0.0,0.0,136.688871,8.021,A,204184,False,False,False,False,42,10,2010
2010-10-22,27,35,4532.5,False,52.82,3.049,0.0,0.0,0.0,0.0,0.0,136.688871,8.021,A,204184,False,False,False,False,42,10,2010
2010-10-22,27,36,2449.0,False,52.82,3.049,0.0,0.0,0.0,0.0,0.0,136.688871,8.021,A,204184,False,False,False,False,42,10,2010
2010-10-22,27,37,2199.45,False,52.82,3.049,0.0,0.0,0.0,0.0,0.0,136.688871,8.021,A,204184,False,False,False,False,42,10,2010
2010-10-22,27,38,39280.69,False,52.82,3.049,0.0,0.0,0.0,0.0,0.0,136.688871,8.021,A,204184,False,False,False,False,42,10,2010
2010-10-22,27,40,73131.3,False,52.82,3.049,0.0,0.0,0.0,0.0,0.0,136.688871,8.021,A,204184,False,False,False,False,42,10,2010
2010-10-22,27,41,2614.98,False,52.82,3.049,0.0,0.0,0.0,0.0,0.0,136.688871,8.021,A,204184,False,False,False,False,42,10,2010
2010-10-22,27,42,12655.11,False,52.82,3.049,0.0,0.0,0.0,0.0,0.0,136.688871,8.021,A,204184,False,False,False,False,42,10,2010
2010-10-22,27,44,5422.75,False,52.82,3.049,0.0,0.0,0.0,0.0,0.0,136.688871,8.021,A,204184,False,False,False,False,42,10,2010
2010-10-22,27,46,32671.83,False,52.82,3.049,0.0,0.0,0.0,0.0,0.0,136.688871,8.021,A,204184,False,False,False,False,42,10,2010
2010-10-22,27,49,9462.19,False,52.82,3.049,0.0,0.0,0.0,0.0,0.0,136.688871,8.021,A,204184,False,False,False,False,42,10,2010
2010-10-22,27,50,2812.5,False,52.82,3.049,0.0,0.0,0.0,0.0,0.0,136.688871,8.021,A,204184,False,False,False,False,42,10,2010
2010-10-22,27,52,1820.52,False,52.82,3.049,0.0,0.0,0.0,0.0,0.0,136.688871,8.021,A,204184,False,False,False,False,42,10,2010
2010-10-22,27,54,65.92,False,52.82,3.049,0.0,0.0,0.0,0.0,0.0,136.688871,8.021,A,204184,False,False,False,False,42,10,2010
2010-10-22,27,55,10459.07,False,52.82,3.049,0.0,0.0,0.0,0.0,0.0,136.688871,8.021,A,204184,False,False,False,False,42,10,2010
2010-10-22,27,56,1224.35,False,52.82,3.049,0.0,0.0,0.0,0.0,0.0,136.688871,8.021,A,204184,False,False,False,False,42,10,2010
2010-10-22,27,58,755.0,False,52.82,3.049,0.0,0.0,0.0,0.0,0.0,136.688871,8.021,A,204184,False,False,False,False,42,10,2010
2010-10-22,27,59,699.05,False,52.82,3.049,0.0,0.0,0.0,0.0,0.0,136.688871,8.021,A,204184,False,False,False,False,42,10,2010
2010-10-22,27,60,52.8,False,52.82,3.049,0.0,0.0,0.0,0.0,0.0,136.688871,8.021,A,204184,False,False,False,False,42,10,2010
2010-10-22,27,67,10454.45,False,52.82,3.049,0.0,0.0,0.0,0.0,0.0,136.688871,8.021,A,204184,False,False,False,False,42,10,2010
2010-10-22,27,71,9225.34,False,52.82,3.049,0.0,0.0,0.0,0.0,0.0,136.688871,8.021,A,204184,False,False,False,False,42,10,2010
2010-10-22,27,72,50791.75,False,52.82,3.049,0.0,0.0,0.0,0.0,0.0,136.688871,8.021,A,204184,False,False,False,False,42,10,2010
2010-10-22,27,74,23789.66,False,52.82,3.049,0.0,0.0,0.0,0.0,0.0,136.688871,8.021,A,204184,False,False,False,False,42,10,2010
2010-10-22,27,79,35041.65,False,52.82,3.049,0.0,0.0,0.0,0.0,0.0,136.688871,8.021,A,204184,False,False,False,False,42,10,2010
2010-10-22,27,80,27838.19,False,52.82,3.049,0.0,0.0,0.0,0.0,0.0,136.688871,8.021,A,204184,False,False,False,False,42,10,2010
2010-10-22,27,81,28619.75,False,52.82,3.049,0.0,0.0,0.0,0.0,0.0,136.688871,8.021,A,204184,False,False,False,False,42,10,2010
2010-10-22,27,82,20461.15,False,52.82,3.049,0.0,0.0,0.0,0.0,0.0,136.688871,8.021,A,204184,False,False,False,False,42,10,2010
2010-10-22,27,83,8245.02,False,52.82,3.049,0.0,0.0,0.0,0.0,0.0,136.688871,8.021,A,204184,False,False,False,False,42,10,2010
2010-10-22,27,85,3903.42,False,52.82,3.049,0.0,0.0,0.0,0.0,0.0,136.688871,8.021,A,204184,False,False,False,False,42,10,2010
2010-10-22,27,87,16113.33,False,52.82,3.049,0.0,0.0,0.0,0.0,0.0,136.688871,8.021,A,204184,False,False,False,False,42,10,2010
2010-10-22,27,90,95356.6,False,52.82,3.049,0.0,0.0,0.0,0.0,0.0,136.688871,8.021,A,204184,False,False,False,False,42,10,2010
2010-10-22,27,91,69264.18,False,52.82,3.049,0.0,0.0,0.0,0.0,0.0,136.688871,8.021,A,204184,False,False,False,False,42,10,2010
2010-10-22,27,92,149967.68,False,52.82,3.049,0.0,0.0,0.0,0.0,0.0,136.688871,8.021,A,204184,False,False,False,False,42,10,2010
2010-10-22,27,93,53731.96,False,52.82,3.049,0.0,0.0,0.0,0.0,0.0,136.688871,8.021,A,204184,False,False,False,False,42,10,2010
2010-10-22,27,94,61310.11,False,52.82,3.049,0.0,0.0,0.0,0.0,0.0,136.688871,8.021,A,204184,False,False,False,False,42,10,2010
2010-10-22,27,95,116117.12,False,52.82,3.049,0.0,0.0,0.0,0.0,0.0,136.688871,8.021,A,204184,False,False,False,False,42,10,2010
2010-10-22,27,96,15745.49,False,52.82,3.049,0.0,0.0,0.0,0.0,0.0,136.688871,8.021,A,204184,False,False,False,False,42,10,2010
2010-10-22,27,97,21398.45,False,52.82,3.049,0.0,0.0,0.0,0.0,0.0,136.688871,8.021,A,204184,False,False,False,False,42,10,2010
2010-10-22,27,98,12671.97,False,52.82,3.049,0.0,0.0,0.0,0.0,0.0,136.688871,8.021,A,204184,False,False,False,False,42,10,2010
2010-10-29,27,1,79865.16,False,61.02,3.055,0.0,0.0,0.0,0.0,0.0,136.7375484,8.021,A,204184,False,False,False,False,43,10,2010
2010-10-29,27,2,75880.02,False,61.02,3.055,0.0,0.0,0.0,0.0,0.0,136.7375484,8.021,A,204184,False,False,False,False,43,10,2010
2010-10-29,27,3,11381.88,False,61.02,3.055,0.0,0.0,0.0,0.0,0.0,136.7375484,8.021,A,204184,False,False,False,False,43,10,2010
2010-10-29,27,4,41297.45,False,61.02,3.055,0.0,0.0,0.0,0.0,0.0,136.7375484,8.021,A,204184,False,False,False,False,43,10,2010
2010-10-29,27,5,20255.91,False,61.02,3.055,0.0,0.0,0.0,0.0,0.0,136.7375484,8.021,A,204184,False,False,False,False,43,10,2010
2010-10-29,27,6,10222.38,False,61.02,3.055,0.0,0.0,0.0,0.0,0.0,136.7375484,8.021,A,204184,False,False,False,False,43,10,2010
2010-10-29,27,7,30938.06,False,61.02,3.055,0.0,0.0,0.0,0.0,0.0,136.7375484,8.021,A,204184,False,False,False,False,43,10,2010
2010-10-29,27,8,42752.98,False,61.02,3.055,0.0,0.0,0.0,0.0,0.0,136.7375484,8.021,A,204184,False,False,False,False,43,10,2010
2010-10-29,27,9,19795.16,False,61.02,3.055,0.0,0.0,0.0,0.0,0.0,136.7375484,8.021,A,204184,False,False,False,False,43,10,2010
2010-10-29,27,10,35250.93,False,61.02,3.055,0.0,0.0,0.0,0.0,0.0,136.7375484,8.021,A,204184,False,False,False,False,43,10,2010
2010-10-29,27,11,16314.11,False,61.02,3.055,0.0,0.0,0.0,0.0,0.0,136.7375484,8.021,A,204184,False,False,False,False,43,10,2010
2010-10-29,27,12,3383.25,False,61.02,3.055,0.0,0.0,0.0,0.0,0.0,136.7375484,8.021,A,204184,False,False,False,False,43,10,2010
2010-10-29,27,13,52593.33,False,61.02,3.055,0.0,0.0,0.0,0.0,0.0,136.7375484,8.021,A,204184,False,False,False,False,43,10,2010
2010-10-29,27,14,28280.99,False,61.02,3.055,0.0,0.0,0.0,0.0,0.0,136.7375484,8.021,A,204184,False,False,False,False,43,10,2010
2010-10-29,27,16,6205.46,False,61.02,3.055,0.0,0.0,0.0,0.0,0.0,136.7375484,8.021,A,204184,False,False,False,False,43,10,2010
2010-10-29,27,17,18138.63,False,61.02,3.055,0.0,0.0,0.0,0.0,0.0,136.7375484,8.021,A,204184,False,False,False,False,43,10,2010
2010-10-29,27,18,29623.89,False,61.02,3.055,0.0,0.0,0.0,0.0,0.0,136.7375484,8.021,A,204184,False,False,False,False,43,10,2010
2010-10-29,27,19,871.25,False,61.02,3.055,0.0,0.0,0.0,0.0,0.0,136.7375484,8.021,A,204184,False,False,False,False,43,10,2010
2010-10-29,27,20,10496.31,False,61.02,3.055,0.0,0.0,0.0,0.0,0.0,136.7375484,8.021,A,204184,False,False,False,False,43,10,2010
2010-10-29,27,21,6911.24,False,61.02,3.055,0.0,0.0,0.0,0.0,0.0,136.7375484,8.021,A,204184,False,False,False,False,43,10,2010
2010-10-29,27,22,16662.43,False,61.02,3.055,0.0,0.0,0.0,0.0,0.0,136.7375484,8.021,A,204184,False,False,False,False,43,10,2010
2010-10-29,27,23,38859.73,False,61.02,3.055,0.0,0.0,0.0,0.0,0.0,136.7375484,8.021,A,204184,False,False,False,False,43,10,2010
2010-10-29,27,24,10691.1,False,61.02,3.055,0.0,0.0,0.0,0.0,0.0,136.7375484,8.021,A,204184,False,False,False,False,43,10,2010
2010-10-29,27,25,13568.68,False,61.02,3.055,0.0,0.0,0.0,0.0,0.0,136.7375484,8.021,A,204184,False,False,False,False,43,10,2010
2010-10-29,27,26,13415.89,False,61.02,3.055,0.0,0.0,0.0,0.0,0.0,136.7375484,8.021,A,204184,False,False,False,False,43,10,2010
2010-10-29,27,27,2376.86,False,61.02,3.055,0.0,0.0,0.0,0.0,0.0,136.7375484,8.021,A,204184,False,False,False,False,43,10,2010
2010-10-29,27,28,1571.07,False,61.02,3.055,0.0,0.0,0.0,0.0,0.0,136.7375484,8.021,A,204184,False,False,False,False,43,10,2010
2010-10-29,27,29,5948.08,False,61.02,3.055,0.0,0.0,0.0,0.0,0.0,136.7375484,8.021,A,204184,False,False,False,False,43,10,2010
2010-10-29,27,30,4127.54,False,61.02,3.055,0.0,0.0,0.0,0.0,0.0,136.7375484,8.021,A,204184,False,False,False,False,43,10,2010
2010-10-29,27,31,3120.63,False,61.02,3.055,0.0,0.0,0.0,0.0,0.0,136.7375484,8.021,A,204184,False,False,False,False,43,10,2010
2010-10-29,27,32,7824.02,False,61.02,3.055,0.0,0.0,0.0,0.0,0.0,136.7375484,8.021,A,204184,False,False,False,False,43,10,2010
2010-10-29,27,33,10986.55,False,61.02,3.055,0.0,0.0,0.0,0.0,0.0,136.7375484,8.021,A,204184,False,False,False,False,43,10,2010
2010-10-29,27,34,18446.33,False,61.02,3.055,0.0,0.0,0.0,0.0,0.0,136.7375484,8.021,A,204184,False,False,False,False,43,10,2010
2010-10-29,27,35,3818.5,False,61.02,3.055,0.0,0.0,0.0,0.0,0.0,136.7375484,8.021,A,204184,False,False,False,False,43,10,2010
2010-10-29,27,36,1810.0,False,61.02,3.055,0.0,0.0,0.0,0.0,0.0,136.7375484,8.021,A,204184,False,False,False,False,43,10,2010
2010-10-29,27,37,2532.17,False,61.02,3.055,0.0,0.0,0.0,0.0,0.0,136.7375484,8.021,A,204184,False,False,False,False,43,10,2010
2010-10-29,27,38,41920.42,False,61.02,3.055,0.0,0.0,0.0,0.0,0.0,136.7375484,8.021,A,204184,False,False,False,False,43,10,2010
2010-10-29,27,40,67402.17,False,61.02,3.055,0.0,0.0,0.0,0.0,0.0,136.7375484,8.021,A,204184,False,False,False,False,43,10,2010
2010-10-29,27,41,2178.79,False,61.02,3.055,0.0,0.0,0.0,0.0,0.0,136.7375484,8.021,A,204184,False,False,False,False,43,10,2010
2010-10-29,27,42,10656.15,False,61.02,3.055,0.0,0.0,0.0,0.0,0.0,136.7375484,8.021,A,204184,False,False,False,False,43,10,2010
2010-10-29,27,44,6591.38,False,61.02,3.055,0.0,0.0,0.0,0.0,0.0,136.7375484,8.021,A,204184,False,False,False,False,43,10,2010
2010-10-29,27,46,32793.03,False,61.02,3.055,0.0,0.0,0.0,0.0,0.0,136.7375484,8.021,A,204184,False,False,False,False,43,10,2010
2010-10-29,27,49,8238.81,False,61.02,3.055,0.0,0.0,0.0,0.0,0.0,136.7375484,8.021,A,204184,False,False,False,False,43,10,2010
2010-10-29,27,50,2068.0,False,61.02,3.055,0.0,0.0,0.0,0.0,0.0,136.7375484,8.021,A,204184,False,False,False,False,43,10,2010
2010-10-29,27,52,2417.4,False,61.02,3.055,0.0,0.0,0.0,0.0,0.0,136.7375484,8.021,A,204184,False,False,False,False,43,10,2010
2010-10-29,27,54,66.84,False,61.02,3.055,0.0,0.0,0.0,0.0,0.0,136.7375484,8.021,A,204184,False,False,False,False,43,10,2010
2010-10-29,27,55,13459.1,False,61.02,3.055,0.0,0.0,0.0,0.0,0.0,136.7375484,8.021,A,204184,False,False,False,False,43,10,2010
2010-10-29,27,56,758.68,False,61.02,3.055,0.0,0.0,0.0,0.0,0.0,136.7375484,8.021,A,204184,False,False,False,False,43,10,2010
2010-10-29,27,58,1240.0,False,61.02,3.055,0.0,0.0,0.0,0.0,0.0,136.7375484,8.021,A,204184,False,False,False,False,43,10,2010
2010-10-29,27,59,653.8,False,61.02,3.055,0.0,0.0,0.0,0.0,0.0,136.7375484,8.021,A,204184,False,False,False,False,43,10,2010
2010-10-29,27,60,35.2,False,61.02,3.055,0.0,0.0,0.0,0.0,0.0,136.7375484,8.021,A,204184,False,False,False,False,43,10,2010
2010-10-29,27,67,12218.7,False,61.02,3.055,0.0,0.0,0.0,0.0,0.0,136.7375484,8.021,A,204184,False,False,False,False,43,10,2010
2010-10-29,27,71,10065.48,False,61.02,3.055,0.0,0.0,0.0,0.0,0.0,136.7375484,8.021,A,204184,False,False,False,False,43,10,2010
2010-10-29,27,72,48837.38,False,61.02,3.055,0.0,0.0,0.0,0.0,0.0,136.7375484,8.021,A,204184,False,False,False,False,43,10,2010
2010-10-29,27,74,25733.76,False,61.02,3.055,0.0,0.0,0.0,0.0,0.0,136.7375484,8.021,A,204184,False,False,False,False,43,10,2010
2010-10-29,27,79,34933.17,False,61.02,3.055,0.0,0.0,0.0,0.0,0.0,136.7375484,8.021,A,204184,False,False,False,False,43,10,2010
2010-10-29,27,80,26605.39,False,61.02,3.055,0.0,0.0,0.0,0.0,0.0,136.7375484,8.021,A,204184,False,False,False,False,43,10,2010
2010-10-29,27,81,28471.46,False,61.02,3.055,0.0,0.0,0.0,0.0,0.0,136.7375484,8.021,A,204184,False,False,False,False,43,10,2010
2010-10-29,27,82,20207.73,False,61.02,3.055,0.0,0.0,0.0,0.0,0.0,136.7375484,8.021,A,204184,False,False,False,False,43,10,2010
2010-10-29,27,83,6167.64,False,61.02,3.055,0.0,0.0,0.0,0.0,0.0,136.7375484,8.021,A,204184,False,False,False,False,43,10,2010
2010-10-29,27,85,4199.68,False,61.02,3.055,0.0,0.0,0.0,0.0,0.0,136.7375484,8.021,A,204184,False,False,False,False,43,10,2010
2010-10-29,27,87,15747.54,False,61.02,3.055,0.0,0.0,0.0,0.0,0.0,136.7375484,8.021,A,204184,False,False,False,False,43,10,2010
2010-10-29,27,90,94445.03,False,61.02,3.055,0.0,0.0,0.0,0.0,0.0,136.7375484,8.021,A,204184,False,False,False,False,43,10,2010
2010-10-29,27,91,59544.68,False,61.02,3.055,0.0,0.0,0.0,0.0,0.0,136.7375484,8.021,A,204184,False,False,False,False,43,10,2010
2010-10-29,27,92,140874.72,False,61.02,3.055,0.0,0.0,0.0,0.0,0.0,136.7375484,8.021,A,204184,False,False,False,False,43,10,2010
2010-10-29,27,93,47195.16,False,61.02,3.055,0.0,0.0,0.0,0.0,0.0,136.7375484,8.021,A,204184,False,False,False,False,43,10,2010
2010-10-29,27,94,63010.22,False,61.02,3.055,0.0,0.0,0.0,0.0,0.0,136.7375484,8.021,A,204184,False,False,False,False,43,10,2010
2010-10-29,27,95,113966.7,False,61.02,3.055,0.0,0.0,0.0,0.0,0.0,136.7375484,8.021,A,204184,False,False,False,False,43,10,2010
2010-10-29,27,96,17184.18,False,61.02,3.055,0.0,0.0,0.0,0.0,0.0,136.7375484,8.021,A,204184,False,False,False,False,43,10,2010
2010-10-29,27,97,19290.44,False,61.02,3.055,0.0,0.0,0.0,0.0,0.0,136.7375484,8.021,A,204184,False,False,False,False,43,10,2010
2010-10-29,27,98,13967.69,False,61.02,3.055,0.0,0.0,0.0,0.0,0.0,136.7375484,8.021,A,204184,False,False,False,False,43,10,2010
2010-11-05,27,1,52695.88,False,45.91,3.049,0.0,0.0,0.0,0.0,0.0,136.7862258,8.021,A,204184,False,False,False,False,44,11,2010
2010-11-05,27,2,74183.28,False,45.91,3.049,0.0,0.0,0.0,0.0,0.0,136.7862258,8.021,A,204184,False,False,False,False,44,11,2010
2010-11-05,27,3,10800.45,False,45.91,3.049,0.0,0.0,0.0,0.0,0.0,136.7862258,8.021,A,204184,False,False,False,False,44,11,2010
2010-11-05,27,4,42356.64,False,45.91,3.049,0.0,0.0,0.0,0.0,0.0,136.7862258,8.021,A,204184,False,False,False,False,44,11,2010
2010-11-05,27,5,29263.05,False,45.91,3.049,0.0,0.0,0.0,0.0,0.0,136.7862258,8.021,A,204184,False,False,False,False,44,11,2010
2010-11-05,27,6,9168.16,False,45.91,3.049,0.0,0.0,0.0,0.0,0.0,136.7862258,8.021,A,204184,False,False,False,False,44,11,2010
2010-11-05,27,7,29760.25,False,45.91,3.049,0.0,0.0,0.0,0.0,0.0,136.7862258,8.021,A,204184,False,False,False,False,44,11,2010
2010-11-05,27,8,45503.54,False,45.91,3.049,0.0,0.0,0.0,0.0,0.0,136.7862258,8.021,A,204184,False,False,False,False,44,11,2010
2010-11-05,27,9,20412.76,False,45.91,3.049,0.0,0.0,0.0,0.0,0.0,136.7862258,8.021,A,204184,False,False,False,False,44,11,2010
2010-11-05,27,10,35098.94,False,45.91,3.049,0.0,0.0,0.0,0.0,0.0,136.7862258,8.021,A,204184,False,False,False,False,44,11,2010
2010-11-05,27,11,20124.96,False,45.91,3.049,0.0,0.0,0.0,0.0,0.0,136.7862258,8.021,A,204184,False,False,False,False,44,11,2010
2010-11-05,27,12,3459.94,False,45.91,3.049,0.0,0.0,0.0,0.0,0.0,136.7862258,8.021,A,204184,False,False,False,False,44,11,2010
2010-11-05,27,13,54277.22,False,45.91,3.049,0.0,0.0,0.0,0.0,0.0,136.7862258,8.021,A,204184,False,False,False,False,44,11,2010
2010-11-05,27,14,30975.34,False,45.91,3.049,0.0,0.0,0.0,0.0,0.0,136.7862258,8.021,A,204184,False,False,False,False,44,11,2010
2010-11-05,27,16,5314.32,False,45.91,3.049,0.0,0.0,0.0,0.0,0.0,136.7862258,8.021,A,204184,False,False,False,False,44,11,2010
2010-11-05,27,17,20392.87,False,45.91,3.049,0.0,0.0,0.0,0.0,0.0,136.7862258,8.021,A,204184,False,False,False,False,44,11,2010
2010-11-05,27,18,16412.86,False,45.91,3.049,0.0,0.0,0.0,0.0,0.0,136.7862258,8.021,A,204184,False,False,False,False,44,11,2010
2010-11-05,27,19,492.0,False,45.91,3.049,0.0,0.0,0.0,0.0,0.0,136.7862258,8.021,A,204184,False,False,False,False,44,11,2010
2010-11-05,27,20,11012.69,False,45.91,3.049,0.0,0.0,0.0,0.0,0.0,136.7862258,8.021,A,204184,False,False,False,False,44,11,2010
2010-11-05,27,21,6795.4,False,45.91,3.049,0.0,0.0,0.0,0.0,0.0,136.7862258,8.021,A,204184,False,False,False,False,44,11,2010
2010-11-05,27,22,19686.32,False,45.91,3.049,0.0,0.0,0.0,0.0,0.0,136.7862258,8.021,A,204184,False,False,False,False,44,11,2010
2010-11-05,27,23,38459.73,False,45.91,3.049,0.0,0.0,0.0,0.0,0.0,136.7862258,8.021,A,204184,False,False,False,False,44,11,2010
2010-11-05,27,24,8954.5,False,45.91,3.049,0.0,0.0,0.0,0.0,0.0,136.7862258,8.021,A,204184,False,False,False,False,44,11,2010
2010-11-05,27,25,11054.29,False,45.91,3.049,0.0,0.0,0.0,0.0,0.0,136.7862258,8.021,A,204184,False,False,False,False,44,11,2010
2010-11-05,27,26,12273.77,False,45.91,3.049,0.0,0.0,0.0,0.0,0.0,136.7862258,8.021,A,204184,False,False,False,False,44,11,2010
2010-11-05,27,27,2218.39,False,45.91,3.049,0.0,0.0,0.0,0.0,0.0,136.7862258,8.021,A,204184,False,False,False,False,44,11,2010
2010-11-05,27,28,1454.17,False,45.91,3.049,0.0,0.0,0.0,0.0,0.0,136.7862258,8.021,A,204184,False,False,False,False,44,11,2010
2010-11-05,27,29,5834.23,False,45.91,3.049,0.0,0.0,0.0,0.0,0.0,136.7862258,8.021,A,204184,False,False,False,False,44,11,2010
2010-11-05,27,30,3529.92,False,45.91,3.049,0.0,0.0,0.0,0.0,0.0,136.7862258,8.021,A,204184,False,False,False,False,44,11,2010
2010-11-05,27,31,3291.39,False,45.91,3.049,0.0,0.0,0.0,0.0,0.0,136.7862258,8.021,A,204184,False,False,False,False,44,11,2010
2010-11-05,27,32,8104.83,False,45.91,3.049,0.0,0.0,0.0,0.0,0.0,136.7862258,8.021,A,204184,False,False,False,False,44,11,2010
2010-11-05,27,33,9657.1,False,45.91,3.049,0.0,0.0,0.0,0.0,0.0,136.7862258,8.021,A,204184,False,False,False,False,44,11,2010
2010-11-05,27,34,18799.42,False,45.91,3.049,0.0,0.0,0.0,0.0,0.0,136.7862258,8.021,A,204184,False,False,False,False,44,11,2010
2010-11-05,27,35,3856.0,False,45.91,3.049,0.0,0.0,0.0,0.0,0.0,136.7862258,8.021,A,204184,False,False,False,False,44,11,2010
2010-11-05,27,36,3380.0,False,45.91,3.049,0.0,0.0,0.0,0.0,0.0,136.7862258,8.021,A,204184,False,False,False,False,44,11,2010
2010-11-05,27,37,2631.42,False,45.91,3.049,0.0,0.0,0.0,0.0,0.0,136.7862258,8.021,A,204184,False,False,False,False,44,11,2010
2010-11-05,27,38,39185.84,False,45.91,3.049,0.0,0.0,0.0,0.0,0.0,136.7862258,8.021,A,204184,False,False,False,False,44,11,2010
2010-11-05,27,40,69693.53,False,45.91,3.049,0.0,0.0,0.0,0.0,0.0,136.7862258,8.021,A,204184,False,False,False,False,44,11,2010
2010-11-05,27,41,1734.0,False,45.91,3.049,0.0,0.0,0.0,0.0,0.0,136.7862258,8.021,A,204184,False,False,False,False,44,11,2010
2010-11-05,27,42,11022.79,False,45.91,3.049,0.0,0.0,0.0,0.0,0.0,136.7862258,8.021,A,204184,False,False,False,False,44,11,2010
2010-11-05,27,44,5084.81,False,45.91,3.049,0.0,0.0,0.0,0.0,0.0,136.7862258,8.021,A,204184,False,False,False,False,44,11,2010
